Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net_Pressure,Children in HHS Care_lag1,Children in HHS Care_lag7,Children in HHS Care_lag14,Net_Pressure_lag1,Net_Pressure_lag7,Net_Pressure_lag14,CareLoad_roll7_mean,CareLoad_roll7_std,CareLoad_roll14_mean,CareLoad_roll14_std,day_of_week,month,is_weekend
2025-04-02,5.0,31.0,16.0,2208.0,3.0,13.0,2191.0,2159.0,2119.0,-5.0,13.0,5.0,2183.714285714286,16.399445067296437,2160.6428571428573,27.58404849972928,2,4,0
2025-04-03,12.0,26.0,18.0,2223.0,8.0,10.0,2208.0,2159.0,2124.0,13.0,11.0,4.0,2192.8571428571427,18.078898208146494,2167.714285714286,30.04750004755333,3,4,0
2025-04-04,10.333333333333334,22.0,14.333333333333334,2226.6666666666665,9.0,5.333333333333334,2223.0,2168.6666666666665,2128.0,10.0,8.333333333333334,5.0,2201.1428571428573,18.43191388081691,2174.761904761905,31.549561766054342,4,4,0
2025-04-05,8.666666666666668,18.0,10.666666666666668,2230.333333333333,10.0,0.6666666666666679,2226.6666666666665,2178.333333333333,2132.0,5.333333333333334,5.666666666666667,5.999999999999999,2208.5714285714284,18.183951282130277,2181.785714285714,32.235672536703646,5,4,1
2025-04-06,7.0,14.0,7.0,2234.0,11.0,-4.0,2230.333333333333,2188.0,2136.0,0.6666666666666679,3.0,7.0,2215.1428571428573,17.818900838390178,2188.785714285714,32.16878753676726,6,4,1
2025-04-07,12.0,22.0,9.0,2237.0,5.0,4.0,2234.0,2193.0,2139.0,-4.0,3.0,4.0,2221.428571428572,16.4110557520911,2195.785714285714,31.14828256854723,0,4,0
2025-04-08,12.0,34.0,12.0,2243.0,9.0,3.0,2237.0,2191.0,2145.0,4.0,-5.0,1.0,2228.8571428571427,11.321655963496868,2202.785714285714,29.84163533182337,1,4,0
2025-04-09,6.0,19.0,10.0,2251.0,5.0,5.0,2243.0,2208.0,2159.0,3.0,13.0,13.0,2235.0,9.662834467514593,2209.3571428571427,29.58645575449151,2,4,0
2025-04-10,18.0,25.0,17.0,2265.0,6.0,11.0,2251.0,2223.0,2159.0,5.0,10.0,11.0,2241.0,13.318046776720127,2216.928571428572,29.26979674468003,3,4,0
2025-04-11,8.0,22.0,8.0,2267.0,9.0,-1.0,2265.0,2226.6666666666665,2168.6666666666665,11.0,5.333333333333334,8.333333333333334,2246.761904761905,14.73307475173913,2223.9523809523807,28.58810258714748,4,4,0
2025-04-12,6.5,24.0,9.0,2275.0,6.0,3.0,2267.0,2230.333333333333,2178.333333333333,-1.0,0.6666666666666679,5.666666666666667,2253.1428571428573,16.04606462823126,2230.8571428571427,28.3954716205992,5,4,1
2025-04-13,5.0,26.0,10.0,2283.0,3.0,7.0,2275.0,2234.0,2188.0,3.0,-4.0,3.0,2260.1428571428573,16.964949849235698,2237.6428571428573,28.71536242719697,6,4,1
2025-04-14,5.0,26.0,9.0,2282.0,13.0,-4.0,2283.0,2237.0,2193.0,7.0,4.0,3.0,2266.5714285714284,15.164180839408504,2244.0,27.912255683607142,0,4,0
2025-04-15,4.0,19.0,12.0,2286.0,7.0,5.0,2282.0,2243.0,2191.0,-4.0,3.0,-5.0,2272.714285714286,12.499523783581823,2250.785714285714,25.47786274149238,1,4,0
2025-04-16,11.0,30.0,5.0,2291.0,8.0,-3.0,2286.0,2251.0,2208.0,5.0,5.0,13.0,2278.428571428572,9.76144015318722,2256.714285714286,24.389593254191727,2,4,0
2025-04-17,7.0,26.0,10.0,2288.0,14.0,-4.0,2291.0,2265.0,2223.0,-3.0,11.0,10.0,2281.714285714286,8.24043454457837,2261.3571428571427,23.653649110605144,3,4,0
2025-04-18,6.0,22.33333333333333,8.666666666666666,2293.6666666666665,10.666666666666668,-2.0000000000000018,2288.0,2267.0,2226.6666666666665,-4.0,-1.0,5.333333333333334,2285.5238095238096,6.220804793379744,2266.1428571428573,22.85955421287976,4,4,0
2025-04-19,5.0,18.666666666666668,7.333333333333334,2299.333333333333,7.333333333333334,0.0,2293.6666666666665,2275.0,2230.333333333333,-2.0000000000000018,3.0,0.6666666666666679,2289.0,6.158402837184021,2271.0714285714284,21.965854849083517,5,4,1
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2.0,2299.333333333333,2283.0,2234.0,0.0,7.0,-4.0,2292.1428571428573,7.941585650741237,2276.1428571428573,20.91975482380754,6,4,1
2025-04-21,10.0,25.0,5.0,2308.0,6.0,-1.0,2305.0,2282.0,2237.0,2.0,-4.0,4.0,2295.8571428571427,8.469678229715738,2281.214285714286,19.239208167153222,0,4,0
2025-04-22,7.0,19.0,14.0,2305.0,17.0,-3.0,2308.0,2286.0,2243.0,-1.0,5.0,3.0,2298.5714285714284,7.802455155777607,2285.6428571428573,16.73956585353562,1,4,0
2025-04-23,3.0,23.0,4.0,2300.0,11.0,-7.0,2305.0,2291.0,2251.0,-3.0,-3.0,5.0,2299.8571428571427,7.052336443699404,2289.1428571428573,13.80431884632142,2,4,0
2025-04-24,3.0,9.0,7.0,2294.0,13.0,-6.0,2300.0,2288.0,2265.0,-7.0,-4.0,11.0,2300.714285714286,5.582474428400625,2291.214285714286,11.95476313725979,3,4,0
2025-04-25,5.0,19.333333333333336,8.666666666666666,2296.333333333333,10.0,-1.333333333333334,2294.0,2293.6666666666665,2267.0,-6.0,-2.0000000000000018,-1.0,2301.095238095238,5.090711492030275,2293.309523809524,9.752023064652477,4,4,0
2025-04-26,7.0,29.666666666666668,10.333333333333332,2298.6666666666665,7.0,3.333333333333332,2296.333333333333,2299.333333333333,2275.0,-1.333333333333334,0.0,3.0,2301.0,5.1352088516545,2295.0,8.273115779194287,5,4,1
2025-04-27,9.0,40.0,12.0,2301.0,4.0,8.0,2298.6666666666665,2305.0,2283.0,3.333333333333332,2.0,7.0,2300.428571428572,4.829363405508154,2296.285714285714,7.639144756319411,6,4,1
2025-04-28,6.0,26.0,12.0,2307.0,8.0,4.0,2301.0,2308.0,2282.0,8.0,-1.0,-4.0,2300.285714285714,4.576220986960911,2298.0714285714284,6.9321233980469446,0,4,0
2025-04-29,11.0,25.0,11.0,2304.0,15.0,-4.0,2307.0,2305.0,2286.0,4.0,-3.0,5.0,2300.1428571428573,4.417377852631857,2299.3571428571427,6.1456179933344215,1,4,0
2025-04-30,7.0,34.0,9.0,2309.0,12.0,-3.0,2304.0,2300.0,2291.0,-4.0,-7.0,-3.0,2301.428571428572,5.536793678280791,2300.6428571428573,6.14561799333119,2,4,0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,-2.0,2309.0,2294.0,2288.0,-3.0,-6.0,-4.0,2303.1428571428573,4.638235342572325,2301.928571428572,5.089252268436321,3,5,0
2025-05-02,11.666666666666666,31.666666666666668,12.666666666666666,2315.6666666666665,12.333333333333334,0.3333333333333321,2306.0,2296.333333333333,2293.6666666666665,-2.0,-1.333333333333334,-2.0000000000000018,2305.904761904762,5.57013954999914,2303.5,5.7016267204888695,4,5,0
2025-05-03,10.333333333333334,31.33333333333333,11.333333333333334,2325.333333333333,8.666666666666668,2.666666666666666,2315.6666666666665,2298.6666666666665,2299.333333333333,0.3333333333333321,3.333333333333332,0.0,2309.714285714286,8.26287673001046,2305.3571428571427,8.007970709161091,5,5,1
2025-05-04,9.0,31.0,10.0,2335.0,5.0,5.0,2325.333333333333,2301.0,2305.0,2.666666666666666,8.0,2.0,2314.5714285714284,11.60414082285128,2307.5,11.25899451621135,6,5,1
2025-05-05,15.0,44.0,20.0,2331.0,17.0,3.0,2335.0,2307.0,2308.0,5.0,4.0,-1.0,2318.0,12.504813871107212,2309.1428571428573,12.896507378781724,0,5,0
2025-05-06,10.0,33.0,16.0,2339.0,16.0,0.0,2331.0,2304.0,2305.0,3.0,-4.0,-3.0,2323.0,12.962910036638108,2311.5714285714284,15.073851580534912,1,5,0
2025-05-07,10.0,30.0,15.0,2335.0,10.0,5.0,2339.0,2309.0,2300.0,0.0,-3.0,-7.0,2326.714285714286,11.969759055898717,2314.0714285714284,15.8875205480347,2,5,0
2025-05-08,15.0,24.0,16.0,2361.0,11.0,5.0,2335.0,2306.0,2294.0,5.0,-2.0,-6.0,2334.5714285714284,13.987711901438589,2318.8571428571427,19.13546593153204,3,5,0
2025-05-09,15.0,22.666666666666668,14.666666666666666,2369.0,8.333333333333334,6.333333333333332,2361.0,2315.6666666666665,2296.333333333333,5.0,0.3333333333333321,-1.333333333333334,2342.1904761904766,16.307073143351356,2324.0476190476197,22.17061162409884,4,5,0
2025-05-10,15.0,21.33333333333333,13.333333333333334,2377.0,5.666666666666667,7.666666666666667,2369.0,2325.333333333333,2298.6666666666665,6.333333333333332,2.666666666666666,3.333333333333332,2349.5714285714284,18.89318344098633,2329.6428571428573,24.979124378310143,5,5,1
2025-05-11,15.0,20.0,12.0,2385.0,3.0,9.0,2377.0,2335.0,2301.0,7.666666666666667,5.0,8.0,2356.714285714286,21.70801913627462,2335.6428571428573,27.52821840499412,6,5,1
2025-05-12,7.0,33.0,14.0,2392.0,7.0,7.0,2385.0,2331.0,2307.0,9.0,3.0,4.0,2365.428571428572,21.90781551263448,2341.714285714286,29.98856111192832,0,5,0
2025-05-13,18.0,29.0,12.0,2394.0,11.0,1.0,2392.0,2339.0,2304.0,7.0,0.0,-4.0,2373.285714285714,20.67780037032732,2348.1428571428573,30.91419453806439,1,5,0
2025-05-14,7.0,30.0,14.0,2394.0,11.0,3.0,2394.0,2335.0,2309.0,1.0,5.0,-3.0,2381.714285714286,13.111245611646172,2354.214285714286,30.982103231388272,2,5,0
2025-05-15,15.0,31.0,14.0,2410.0,14.0,0.0,2394.0,2361.0,2306.0,3.0,5.0,-2.0,2388.714285714286,13.28801821777684,2361.6428571428573,31.00054157241499,3,5,0
2025-05-16,14.333333333333334,30.0,14.0,2419.0,12.333333333333334,1.666666666666666,2410.0,2369.0,2315.6666666666665,0.0,6.333333333333332,0.3333333333333321,2395.8571428571427,14.322808967789824,2369.023809523809,31.50918040155393,4,5,0
2025-05-17,13.666666666666666,29.0,14.0,2428.0,10.666666666666668,3.333333333333332,2419.0,2377.0,2325.333333333333,1.666666666666666,7.666666666666667,2.666666666666666,2403.1428571428573,16.00446365012626,2376.3571428571427,32.49048889107178,5,5,1
2025-05-18,13.0,28.0,14.0,2437.0,9.0,5.0,2428.0,2385.0,2335.0,3.333333333333332,9.0,5.0,2410.5714285714284,18.10945555609438,2383.6428571428573,33.90849030161139,6,5,1
2025-05-19,7.0,27.0,17.0,2457.0,6.0,11.0,2437.0,2392.0,2331.0,5.0,7.0,3.0,2419.8571428571427,23.00310537143105,2392.6428571428573,35.543271881927936,0,5,0
2025-05-20,10.5,44.5,15.0,2462.0,12.0,3.0,2457.0,2394.0,2339.0,11.0,1.0,0.0,2429.5714285714284,24.56865985775172,2401.428571428572,36.45379433100637,1,5,0
2025-05-21,14.0,62.0,13.0,2467.0,18.0,-5.0,2462.0,2394.0,2335.0,3.0,3.0,5.0,2440.0,22.345767673561244,2410.8571428571427,34.99199280817604,2,5,0
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2.0,2467.0,2410.0,2361.0,-5.0,0.0,5.0,2449.0,20.888593368661315,2418.8571428571427,35.51566749492762,3,5,0
2025-05-23,15.6,33.6,15.0,2479.2,14.2,0.8000000000000007,2473.0,2419.0,2369.0,2.0,1.666666666666666,6.333333333333332,2457.6,18.763084312600764,2426.7285714285717,35.82629950903522,4,5,0
2025-05-24,13.2,31.2,13.0,2485.4,13.4,-0.4000000000000003,2479.2,2428.0,2377.0,0.8000000000000007,3.333333333333332,7.666666666666667,2465.8,16.012078761221552,2434.4714285714285,35.965676559144505,5,5,1
2025-05-25,10.8,28.8,11.0,2491.6,12.6,-1.5999999999999996,2485.4,2437.0,2385.0,-0.4000000000000003,5.0,9.0,2473.6,12.57404732995719,2442.085714285714,35.970561837816405,6,5,1
2025-05-26,8.4,26.4,9.0,2497.8,11.8,-2.8000000000000007,2491.6,2457.0,2392.0,-1.5999999999999996,11.0,7.0,2479.428571428572,13.044247028558084,2449.6428571428573,35.751723238640174,0,5,0
2025-05-27,6.0,24.0,7.0,2504.0,11.0,-4.0,2497.8,2462.0,2394.0,-2.8000000000000007,3.0,1.0,2485.428571428572,13.347373544723414,2457.5,34.6528942105768,1,5,0
2025-05-28,12.0,39.0,12.0,2499.0,14.0,-2.0,2504.0,2467.0,2394.0,-4.0,-5.0,3.0,2490.0,11.30781438903757,2465.0,31.025051916152307,2,5,0
2025-05-29,13.0,38.0,15.0,2506.0,11.0,4.0,2499.0,2473.0,2410.0,-2.0,2.0,0.0,2494.714285714286,9.820289956443156,2471.8571428571427,28.434694800151103,3,5,0
2025-05-30,11.333333333333334,33.333333333333336,15.333333333333334,2513.333333333333,11.333333333333334,4.0,2506.0,2479.2,2419.0,4.0,0.8000000000000007,1.666666666666666,2499.590476190476,9.293042263512586,2478.595238095238,26.0202349220424,4,5,0
2025-05-31,9.666666666666668,28.666666666666668,15.666666666666666,2520.6666666666665,11.666666666666666,4.0,2513.333333333333,2485.4,2428.0,4.0,-0.4000000000000003,3.333333333333332,2504.628571428572,9.860047093782446,2485.214285714286,23.85605234435619,5,5,1
2025-06-01,8.0,24.0,16.0,2528.0,12.0,4.0,2520.6666666666665,2491.6,2437.0,4.0,-1.5999999999999996,5.0,2509.828571428572,11.33227817748481,2491.714285714286,22.036588516747457,6,6,1
2025-06-02,10.0,19.0,5.0,2518.0,16.0,-11.0,2528.0,2497.8,2457.0,4.0,-2.8000000000000007,11.0,2512.714285714286,10.282002543819388,2496.0714285714284,20.630480555764937,0,6,0
2025-06-03,5.0,23.0,11.0,2519.0,15.0,-4.0,2518.0,2504.0,2462.0,-11.0,-4.0,3.0,2514.8571428571427,9.710355548725117,2500.1428571428573,18.94486570954966,1,6,0
2025-06-04,4.0,16.0,9.0,2516.0,16.0,-7.0,2519.0,2499.0,2467.0,-4.0,-2.0,-5.0,2517.285714285714,6.761625271439034,2503.6428571428573,16.749978594213257,2,6,0
2025-06-05,8.0,26.0,5.0,2503.0,21.0,-16.0,2516.0,2506.0,2473.0,-7.0,4.0,2.0,2516.8571428571427,7.634854607834219,2505.785714285714,14.262500684090258,3,6,0
2025-06-06,8.666666666666666,22.666666666666668,8.333333333333332,2504.333333333333,18.33333333333333,-10.0,2503.0,2513.333333333333,2479.2,-16.0,4.0,0.8000000000000007,2515.5714285714284,8.968492739895188,2507.580952380952,12.072329849115162,4,6,0
2025-06-07,9.333333333333334,19.333333333333336,11.666666666666666,2505.6666666666665,15.666666666666668,-4.000000000000002,2504.333333333333,2520.6666666666665,2485.4,-10.0,4.0,-0.4000000000000003,2513.428571428572,9.332766400810684,2509.0285714285715,10.291768003852916,5,6,1
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2.0,2505.6666666666665,2528.0,2491.6,-4.000000000000002,4.0,-1.5999999999999996,2510.428571428572,6.93545446902597,2510.128571428572,9.031510446917904,6,6,1
2025-06-09,8.0,21.0,14.0,2516.0,9.0,5.0,2507.0,2518.0,2497.8,2.0,-11.0,-2.8000000000000007,2510.1428571428573,6.604872308813078,2511.428571428572,8.408815668852872,0,6,0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,-5.0,2516.0,2519.0,2504.0,5.0,-4.0,-4.0,2509.0,5.398902456932486,2511.928571428572,8.136840968872947,1,6,0
2025-06-11,15.571428571428571,27.428571428571427,7.428571428571429,2512.714285714286,12.285714285714286,-4.857142857142858,2511.0,2516.0,2499.0,-5.0,-7.0,-2.0,2508.530612244898,4.798307527165901,2512.908163265306,7.236347026843606,2,6,0
2025-06-12,14.142857142857142,26.857142857142858,7.857142857142858,2514.428571428572,12.571428571428571,-4.7142857142857135,2512.714285714286,2503.0,2506.0,-4.857142857142858,-16.0,4.0,2510.163265306123,4.540225569886014,2513.5102040816323,6.962845986802067,3,6,0
2025-06-13,12.714285714285715,26.285714285714285,8.285714285714286,2516.1428571428573,12.857142857142858,-4.571428571428571,2514.428571428572,2504.333333333333,2513.333333333333,-4.7142857142857135,-10.0,4.0,2511.8503401360545,4.19376025994416,2513.7108843537417,6.997756112572158,4,6,0
2025-06-14,11.285714285714285,25.714285714285715,8.714285714285715,2517.8571428571427,13.142857142857142,-4.428571428571427,2516.1428571428573,2505.6666666666665,2520.6666666666665,-4.571428571428571,-4.000000000000002,4.0,2513.591836734694,3.6999986315417366,2513.5102040816323,6.820988051218473,5,6,1
2025-06-15,9.857142857142858,25.142857142857142,9.142857142857142,2519.5714285714284,13.428571428571429,-4.285714285714287,2517.8571428571427,2507.0,2528.0,-4.428571428571427,2.0,4.0,2515.387755102041,2.940121504375444,2512.908163265306,5.728111022169717,6,6,1
2025-06-16,8.428571428571429,24.571428571428573,9.571428571428571,2521.285714285714,13.714285714285714,-4.142857142857142,2519.5714285714284,2516.0,2518.0,-4.285714285714287,5.0,-11.0,2516.1428571428573,3.7032803439674193,2513.1428571428573,6.013009928546327,0,6,0
2025-06-17,7.0,24.0,10.0,2523.0,14.0,-4.0,2521.285714285714,2511.0,2519.0,-4.142857142857142,-5.0,-4.0,2517.8571428571427,3.703280343980848,2513.428571428572,6.395587631175162,1,6,0
2025-06-18,7.5,21.5,8.5,2512.0,16.0,-7.5,2523.0,2512.714285714286,2516.0,-4.0,-4.857142857142858,-7.0,2517.7551020408164,3.874488533910424,2513.1428571428573,6.361130458376799,2,6,0
2025-06-19,8.0,19.0,7.0,2501.0,18.0,-11.0,2512.0,2514.428571428572,2503.0,-7.5,-4.7142857142857135,-16.0,2515.836734693878,7.460749224386579,2513.0,6.623486552797297,3,6,0
2025-06-20,7.666666666666667,17.0,6.333333333333333,2503.333333333333,14.333333333333334,-8.0,2501.0,2516.1428571428573,2504.333333333333,-11.0,-4.571428571428571,-10.0,2514.006802721088,8.820217791985137,2512.928571428572,6.728694971526855,4,6,0
2025-06-21,7.333333333333333,15.0,5.666666666666667,2505.6666666666665,10.666666666666668,-5.000000000000001,2503.333333333333,2517.8571428571427,2505.6666666666665,-8.0,-4.428571428571427,-4.000000000000002,2512.265306122449,9.131269798601856,2512.928571428572,6.728694971526855,5,6,1
2025-06-22,7.0,13.0,5.0,2508.0,7.0,-2.0,2505.6666666666665,2519.5714285714284,2507.0,-5.000000000000001,-4.285714285714287,2.0,2510.612244897959,8.621346182624402,2513.0,6.665934044017328,6,6,1
2025-06-23,3.0,15.0,5.0,2495.0,17.0,-12.0,2508.0,2521.285714285714,2516.0,-2.0,-4.142857142857142,5.0,2506.8571428571427,8.917018958397476,2511.5,8.138941515143543,0,6,0
2025-06-24,5.0,20.0,5.0,2489.0,16.0,-11.0,2495.0,2523.0,2511.0,-12.0,-4.0,-5.0,2502.0,7.855170481575593,2509.928571428572,10.12452987800972,1,6,0
2025-06-25,6.0,12.0,2.0,2470.0,24.0,-22.0,2489.0,2512.0,2512.714285714286,-11.0,-7.5,-4.857142857142858,2496.0,13.179670075319551,2506.877551020408,14.646574351575506,2,6,0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,-28.0,2470.0,2501.0,2514.428571428572,-22.0,-11.0,-4.7142857142857135,2488.285714285714,22.36683106444135,2502.061224489796,21.469715724135224,3,6,0
2025-06-27,3.6666666666666665,11.666666666666666,7.0,2435.6666666666665,30.0,-23.0,2447.0,2503.333333333333,2516.1428571428573,-28.0,-8.0,-4.571428571428571,2478.6190476190477,28.54783416598203,2496.312925170068,27.37162583626197,4,6,0
2025-06-28,4.333333333333333,14.333333333333332,7.0,2424.333333333333,25.0,-18.0,2435.6666666666665,2505.6666666666665,2517.8571428571427,-23.0,-5.000000000000001,-4.428571428571427,2467.0,32.042217515219114,2489.6326530612246,32.61880125718794,5,6,1
2025-06-29,5.0,17.0,7.0,2413.0,20.0,-13.0,2424.333333333333,2508.0,2519.5714285714284,-18.0,-2.0,-4.285714285714287,2453.428571428572,31.90072231539928,2482.020408163265,37.20711880155628,6,6,1
2025-06-30,9.0,22.0,8.0,2407.0,16.0,-8.0,2413.0,2495.0,2521.285714285714,-13.0,-12.0,-4.142857142857142,2440.8571428571427,30.075126385447277,2473.8571428571427,40.33528588197949,0,6,0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,-16.0,2407.0,2489.0,2523.0,-8.0,-11.0,-4.0,2426.8571428571427,26.530106679641342,2464.428571428572,43.28427767417067,1,7,0
2025-07-02,8.0,20.0,9.0,2373.0,38.0,-29.0,2391.0,2470.0,2512.0,-16.0,-22.0,-7.5,2413.0,25.554589345611262,2454.5,47.28956987592228,2,7,0
2025-07-03,7.0,19.25,7.25,2362.75,30.5,-23.25,2373.0,2447.0,2501.0,-29.0,-28.0,-11.0,2400.964285714286,26.687312188758103,2444.625,51.11264949384649,3,7,0
2025-07-04,6.0,18.5,5.5,2352.5,23.0,-17.5,2362.75,2435.6666666666665,2503.333333333333,-23.25,-23.0,-8.0,2389.083333333333,27.17139528634204,2433.851190476191,53.62106059885736,4,7,0
2025-07-05,5.0,17.75,3.75,2342.25,15.5,-11.75,2352.5,2424.333333333333,2505.6666666666665,-17.5,-18.0,-5.000000000000001,2377.3571428571427,27.135407804686043,2422.178571428572,54.56376001936823,5,7,1
2025-07-06,4.0,17.0,2.0,2332.0,8.0,-6.0,2342.25,2413.0,2508.0,-11.75,-13.0,-2.0,2365.785714285714,26.669438092215824,2409.6071428571427,53.53498964455678,6,7,1
2025-07-07,3.0,18.0,8.0,2317.0,20.0,-12.0,2332.0,2407.0,2495.0,-6.0,-8.0,-12.0,2352.928571428572,25.139077426749164,2396.8928571428573,52.8269573601916,0,7,0
2025-07-08,5.0,16.0,8.0,2306.0,20.0,-12.0,2317.0,2391.0,2489.0,-12.0,-16.0,-11.0,2340.785714285714,24.195569735382897,2383.8214285714284,50.887999792063006,1,7,0
2025-07-09,2.0,18.0,0.0,2281.0,32.0,-32.0,2306.0,2373.0,2470.0,-12.0,-29.0,-22.0,2327.6428571428573,28.401825470506544,2370.3214285714284,51.33498641793655,2,7,0
2025-07-10,2.0,12.0,3.0,2252.0,39.0,-36.0,2281.0,2362.75,2447.0,-32.0,-23.25,-28.0,2311.8214285714284,35.53657571947142,2356.3928571428573,55.23581371034968,3,7,0
2025-07-11,1.6666666666666667,12.333333333333334,3.333333333333333,2236.0,29.333333333333336,-26.000000000000004,2252.0,2352.5,2435.6666666666665,-36.0,-17.5,-23.0,2295.178571428572,40.27476315508383,2342.130952380952,58.85145099947045,4,7,0
2025-07-12,1.3333333333333337,12.666666666666666,3.6666666666666665,2220.0,19.666666666666668,-16.0,2236.0,2342.25,2424.333333333333,-26.000000000000004,-11.75,-18.0,2277.714285714286,42.88245283892701,2327.535714285714,62.14242768778476,5,7,1
2025-07-13,1.0,13.0,4.0,2204.0,10.0,-6.0,2220.0,2332.0,2413.0,-16.0,-6.0,-13.0,2259.428571428572,43.16579333063028,2312.6071428571427,65.06725177074836,6,7,1
2025-07-14,2.0,9.0,1.0,2181.0,26.0,-25.0,2204.0,2317.0,2407.0,-6.0,-12.0,-8.0,2240.0,43.53925431426806,2296.464285714286,67.8237859037457,0,7,0
2025-07-15,0.0,8.0,5.0,2171.0,17.0,-12.0,2181.0,2306.0,2391.0,-25.0,-12.0,-16.0,2220.714285714286,39.10547397504364,2280.75,69.69604337256271,1,7,0
2025-07-16,1.0,9.0,0.0,2164.0,11.0,-11.0,2171.0,2281.0,2373.0,-12.0,-32.0,-29.0,2204.0,33.66996682862059,2265.8214285714284,70.79136658286598,2,7,0
2025-07-17,3.0,16.0,2.0,2153.0,17.0,-15.0,2164.0,2252.0,2362.75,-11.0,-36.0,-23.25,2189.8571428571427,30.818979921185665,2250.839285714286,70.89507463424692,3,7,0
2025-07-18,3.25,16.5,3.25,2145.0,16.75,-13.5,2153.0,2236.0,2352.5,-15.0,-26.000000000000004,-17.5,2176.8571428571427,27.076610879410826,2236.0178571428573,69.68669337663769,4,7,0
2025-07-19,3.5,17.0,4.5,2137.0,16.5,-12.0,2145.0,2220.0,2342.25,-13.5,-16.0,-11.75,2165.0,22.88376424975042,2221.3571428571427,67.16295584335256,5,7,1
2025-07-20,3.75,17.5,5.75,2129.0,16.25,-10.5,2137.0,2204.0,2332.0,-12.0,-6.0,-6.0,2154.285714285714,18.76800721464508,2206.8571428571427,63.23686503262979,6,7,1
2025-07-21,4.0,18.0,7.0,2121.0,16.0,-9.0,2129.0,2181.0,2317.0,-10.5,-25.0,-12.0,2145.714285714286,18.22739956243018,2192.8571428571427,58.4950453450948,0,7,0
2025-07-22,5.0,13.0,3.0,2117.0,16.0,-13.0,2121.0,2171.0,2306.0,-9.0,-12.0,-12.0,2138.0,17.136705232821438,2179.3571428571427,51.800812504042455,1,7,0
2025-07-23,6.0,21.0,5.0,2111.0,14.0,-9.0,2117.0,2164.0,2281.0,-13.0,-11.0,-32.0,2130.428571428572,15.34988753015977,2167.214285714286,45.70840450085083,2,7,0
2025-07-24,6.0,18.0,7.0,2096.0,29.0,-22.0,2111.0,2153.0,2252.0,-9.0,-15.0,-36.0,2122.285714285714,16.459184714735997,2156.0714285714284,42.34013242117122,3,7,0
2025-07-25,4.333333333333334,16.0,5.333333333333334,2093.333333333333,20.666666666666664,-15.33333333333333,2096.0,2145.0,2236.0,-22.0,-13.5,-26.000000000000004,2114.904761904762,16.15745931859663,2145.8809523809523,38.62898410461025,4,7,0
2025-07-26,2.666666666666667,14.0,3.666666666666667,2090.6666666666665,12.333333333333332,-8.666666666666664,2093.333333333333,2137.0,2220.0,-15.33333333333333,-12.0,-16.0,2108.285714285714,15.049829037752843,2136.6428571428573,34.816850302248355,5,7,1
2025-07-27,1.0,12.0,2.0,2088.0,4.0,-2.0,2090.6666666666665,2129.0,2204.0,-8.666666666666664,-10.5,-6.0,2102.428571428572,13.547877070333682,2128.3571428571427,31.16552563404556,6,7,1
2025-07-28,2.0,9.0,3.0,2080.0,14.0,-11.0,2088.0,2121.0,2181.0,-2.0,-9.0,-25.0,2096.5714285714284,13.03373724017303,2121.1428571428573,29.697539194357844,0,7,0
2025-07-29,2.0,8.0,3.0,2072.0,12.0,-9.0,2080.0,2117.0,2171.0,-11.0,-13.0,-12.0,2090.1428571428573,12.358618422083095,2114.0714285714284,28.68192157805036,1,7,0
2025-07-30,4.0,15.0,4.0,2063.0,16.0,-12.0,2072.0,2111.0,2164.0,-9.0,-9.0,-11.0,2083.285714285714,12.17226440440868,2106.8571428571427,27.84748275408979,2,7,0
2025-07-31,2.0,9.0,6.0,2058.0,15.0,-9.0,2063.0,2096.0,2153.0,-12.0,-22.0,-15.0,2077.8571428571427,13.906908929327985,2100.0714285714284,27.308049151977112,3,7,0
2025-08-01,3.0,14.666666666666668,5.0,2055.0,11.666666666666668,-6.666666666666668,2058.0,2093.333333333333,2145.0,-9.0,-15.33333333333333,-13.5,2072.3809523809523,14.337762312774638,2093.6428571428573,26.49930310348784,4,8,0
2025-08-02,4.0,20.333333333333336,4.0,2052.0,8.333333333333334,-4.333333333333334,2055.0,2090.6666666666665,2137.0,-6.666666666666668,-8.666666666666664,-12.0,2066.8571428571427,13.545338314049909,2087.5714285714284,25.520706721486388,5,8,1
2025-08-03,5.0,26.0,3.0,2049.0,5.0,-2.0,2052.0,2088.0,2129.0,-4.333333333333334,-2.0,-10.5,2061.285714285714,11.220729097091793,2081.8571428571427,24.465469928392,6,8,1
2025-08-04,5.0,22.0,11.0,2040.0,14.0,-3.0,2049.0,2080.0,2121.0,-2.0,-11.0,-9.0,2055.5714285714284,10.244626909634754,2076.0714285714284,24.07118310719023,0,8,0
2025-08-05,2.0,21.0,10.0,2042.0,14.0,-4.0,2040.0,2072.0,2117.0,-3.0,-9.0,-13.0,2051.285714285714,8.320943143843696,2070.714285714286,22.560027110201464,1,8,0
